Дата;Тип дня;Налоговые обязанности
2014-01-01;holiday;
2014-01-02;holiday;
2014-01-03;holiday;
2014-01-04;plain;
2014-01-05;plain;
2014-01-06;holiday;
2014-01-07;holiday;
2014-01-08;holiday;
2014-01-09;plain;
2014-01-10;plain;
2014-01-11;plain;
2014-01-12;plain;
2014-01-13;plain;
2014-01-14;plain;
2014-01-15;event;"Страховые взносы в Пенсионный фонд Российской Федерации:
-
плательщики
страховых взносов на обязательное пенсионное страхование
уплачивают
ежемесячный обязательный платеж за декабрь 2013 г.
Страховые взносы в Федеральный фонд обязательного медицинского страхования:
-
плательщики
страховых взносов на обязательное медицинское страхование
уплачивают
ежемесячный обязательный платеж за декабрь 2013 г.
Страховые взносы в Фонд социального страхования Российской Федерации:
-
плательщики
страховых взносов на обязательное социальное страхование на случай временной нетрудоспособности и в связи с материнством
уплачивают
ежемесячный обязательный платеж за декабрь 2013 г.;
-
плательщики
страховых взносов на обязательное социальное страхование на случай временной нетрудоспособности и в связи с материнством
представляют
расчет
по начисленным и уплаченным страховым взносам, а также по расходам на выплату обязательного страхового обеспечения, произведенным в счет уплаты этих страховых взносов, за 2013 г.
Налог на доходы физических лиц:
- индивидуальные предприниматели и другие лица, занимающиеся частной практикой,
уплачивают
на основании налогового уведомления авансовый платеж по налогу за октябрь-декабрь 2013 г.
Акцизы:
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции (за исключением вин, фруктовых вин, игристых вин (шампанских), натуральных напитков с объемной долей этилового спирта не более 6 процентов объема готовой продукции, изготовленных из виноматериалов, произведенных без добавления этилового спирта) и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за январь 2014 г."
2014-01-16;plain;
2014-01-17;plain;
2014-01-18;plain;
2014-01-19;plain;
2014-01-20;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за январь 2014 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза
Плата за негативное воздействие на окружающую среду:
- природопользователи
вносят
плату и
представляют
расчет платы за негативное воздействие на окружающую среду за IV квартал 2013 г.
НДС:
-
налогоплательщики
(
налоговые агенты
)
представляют
налоговую декларацию
и
уплачивают
1/3 суммы налога за IV квартал 2013 г.;
- лица, указанные в
п. 5 ст. 173
НК РФ,
уплачивают
налог и
представляют
налоговую декларацию
за IV квартал 2013 г.
Сведения о среднесписочной численности работников:
- организации (индивидуальные предприниматели, привлекавшие наемных работников)
представляют
сведения
о среднесписочной численности работников за 2013 год
Косвенные налоги:
-
налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налоги по товарам, принятым на учет в декабре 2013 г.
Декларирование производства, оборота, использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей:
-
организации
, осуществляющие производство, оборот, использование этилового спирта, алкогольной и спиртосодержащей продукции, использование производственных мощностей;
-
индивидуальные предприниматели
, осуществляющие розничную продажу пива и пивных напитков, сидра, пуаре и медовухи
представляют
декларации об объеме их производства и оборота за IV квартал 2013 г.
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за декабрь 2013 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос
Водный налог:
- налогоплательщики
представляют
налоговую
декларацию
и
уплачивают
налог за IV квартал 2013 г.
Упрощенное налоговое декларирование:
- налогоплательщики по одному или нескольким налогам, не осуществляющие операции, в результате которых происходит движение денежных средств на их счетах в банках (в кассе организации), и не имеющие по этим налогам объектов налогообложения,
представляют
по данным налогам единую (упрощенную) налоговую
декларацию
за 2013 г.
Единый налог на вмененный доход для отдельных видов деятельности:
- налогоплательщики
представляют
налоговую
декларацию
за IV квартал 2013 г."
2014-01-21;plain;
2014-01-22;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за 2013 г."
2014-01-23;plain;
2014-01-24;plain;
2014-01-25;plain;
2014-01-26;plain;
2014-01-27;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за декабрь 2013 г.
Акцизы:
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, и (или) свидетельство о регистрации организации, совершающей операции с денатурированным этиловым спиртом)
уплачивают
акцизы и
представляют
налоговую
декларацию
за декабрь 2013 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, и (или) свидетельство о регистрации организации, совершающей операции с денатурированным этиловым спиртом,
уплачивают
акцизы по прямогонному бензину и денатурированному этиловому спирту и
представляют
налоговую
декларацию
за октябрь 2013 г.
Единый налог на вмененный доход для отдельных видов деятельности:
- налогоплательщики
уплачивают
единый налог за IV квартал 2013 г.
Отчетность по использованию этилового спирта:
- организация, имеющая свидетельство о регистрации организации, совершающей операции с денатурированным этиловым спиртом,
представляет
в налоговые органы отчет за декабрь 2013 г. об использовании денатурированного этилового спирта"
2014-01-28;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
1-й ежемесячный авансовый платеж по налогу за I квартал 2014 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ)"
2014-01-29;plain;
2014-01-30;plain;
2014-01-31;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
представляют
налоговую
декларацию
за декабрь 2013 г.
Налог на доходы физических лиц:
- налоговые агенты при наличии соответствующих обстоятельств письменно
сообщают
налогоплательщику и налоговому органу о невозможности удержать у налогоплательщика исчисленную сумму налога
Регулярные платежи за пользование недрами:
- пользователи недр
перечисляют
платежи и
представляют
расчеты за IV квартал 2013 г."
2014-02-01;plain;
2014-02-02;plain;
2014-02-03;event;"Транспортный налог:
- налогоплательщики - организации
представляют
в налоговые органы по месту нахождения транспортных средств налоговую
декларацию
за 2013 г.
Земельный налог:
- налогоплательщики
представляют
налоговую
декларацию
по земельному налогу за 2013 г."
2014-02-04;plain;
2014-02-05;plain;
2014-02-06;plain;
2014-02-07;plain;
2014-02-08;plain;
2014-02-09;plain;
2014-02-10;plain;
2014-02-11;plain;
2014-02-12;plain;
2014-02-13;plain;
2014-02-14;event;"Налог на прибыль организаций:
- налогоплательщики, для которых отчетным периодом по налогу является месяц,
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за январь 2014 г."
2014-02-15;plain;
2014-02-16;plain;
2014-02-17;event;"Страховые взносы в Пенсионный фонд Российской Федерации:
-
плательщики
страховых взносов на обязательное пенсионное страхование
уплачивают
ежемесячный обязательный платеж за январь 2014 г.;
-
плательщики
страховых взносов на обязательное пенсионное страхование
представляют
расчет по начисленным и уплаченным страховым взносам за 2013 г.
- плательщики страховых взносов, осуществляющие выплаты и иные вознаграждения в пользу обучающихся в профессиональных образовательных организациях, образовательных организациях высшего образования по очной форме обучения за деятельность, осуществляемую в студенческом отряде по трудовым договорам или по гражданско-правовым договорам,
представляют
документы, подтверждающие членство в студенческом отряде обучающихся и форму их обучения в период такого членства.
Страховые взносы в Федеральный фонд обязательного медицинского страхования:
-
плательщики
страховых взносов на обязательное медицинское страхование
уплачивают
ежемесячный обязательный платеж за январь 2014 г.
-
плательщики
страховых взносов на обязательное медицинское страхование
представляют
расчет по начисленным и уплаченным страховым взносам за 2013 г.;
Страховые взносы в Фонд социального страхования Российской Федерации:
-
плательщики
страховых взносов на обязательное социальное страхование на случай временной нетрудоспособности и в связи с материнством
уплачивают
ежемесячный обязательный платеж за январь 2014 г.
Акцизы:
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции (за исключением вин, фруктовых вин, игристых вин (шампанских), натуральных напитков с объемной долей этилового спирта не более 6 процентов объема готовой продукции, изготовленных из виноматериалов, произведенных без добавления этилового спирта) и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за февраль 2014 г.
Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования:
- страхователи
представляют
сведения о страховых взносах и страховом стаже застрахованных лиц за 2013 г."
2014-02-18;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за февраль 2014 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза"
2014-02-19;plain;
